season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020913,2019-02-18,65,1,301,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,VGK67,VGK73,ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,66,1,305,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,VGK27,VGK88,ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,67,1,308,HIT,COL,COL,VGK,"COL #12 NEMETH HIT VGK #67 PACIORETTY, Def. Zone",NA,Def,PATRIK.NEMETH,MAX.PACIORETTY,NA,33,98,-29,NA,NA,NA,NA,ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,68,1,341,TAKE,VGK,COL,VGK,"VGK TAKEAWAY - #27 THEODORE, Def. Zone",NA,Def,SHEA.THEODORE,NA,NA,18,-95,23,NA,NA,NA,NA,ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,69,1,359,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,"VGK6, VGK41, VGK75, VGK92","VGK5, VGK21, VGK24, VGK67",ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,COLIN.MILLER,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,70,1,360,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,6,NA,NA,3,3,"COL11, COL49, COL17","COL16, COL29, COL10",ALEX.KERFOOT,MATT.CALVERT,PATRIK.NEMETH,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,71,1,366,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,5,NA,NA,2,2,"COL6, COL92","COL13, COL12",ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,72,1,371,HIT,COL,COL,VGK,"COL #92 LANDESKOG HIT VGK #92 NOSEK, Off. Zone",NA,Off,GABRIEL.LANDESKOG,TOMAS.NOSEK,NA,3,-41,-41,NA,NA,NA,NA,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,73,1,374,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,11,NA,NA,1,1,VGK15,VGK27,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,74,1,385,HIT,VGK,COL,VGK,"VGK #41 BELLEMARE HIT COL #11 CALVERT, Def. Zone",NA,Def,PIERRE-EDOUARD.BELLEMARE,MATT.CALVERT,NA,9,-41,38,NA,NA,NA,NA,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,75,1,394,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,"COL37, COL27","COL11, COL6",GABRIEL.LANDESKOG,J.T..COMPHER,RYAN.GRAVES,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,76,1,395,TAKE,COL,COL,VGK,"COL TAKEAWAY - #17 JOST, Off. Zone",NA,Off,TYSON.JOST,NA,NA,1,-69,-1,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,RYAN.GRAVES,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,77,1,396,GOAL,COL,COL,VGK,"COL #17 JOST(7), Wrist, Off. Zone, 20 ft.",Wrist,Off,TYSON.JOST,NA,NA,0,-70,1,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,RYAN.GRAVES,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,78,1,396,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"VGK5, VGK81, VGK88, VGK19, VGK71","VGK6, VGK41, VGK75, VGK92, VGK15",GABRIEL.LANDESKOG,J.T..COMPHER,RYAN.GRAVES,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,79,1,396,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,4,4,"COL34, COL6, COL83, COL96","COL17, COL92, COL37, COL27",CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,80,1,396,FAC,VGK,COL,VGK,VGK won Neu. Zone - VGK #71 KARLSSON vs COL #34 SODERBERG,NA,Neu,WILLIAM.KARLSSON,CARL.SODERBERG,NA,9,0,0,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,81,1,405,TAKE,COL,COL,VGK,"COL TAKEAWAY - #6 JOHNSON, Neu. Zone",NA,Neu,ERIK.JOHNSON,NA,NA,3,9,36,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,82,1,408,HIT,COL,COL,VGK,"COL #83 NIETO HIT VGK #5 ENGELLAND, Off. Zone",NA,Off,MATT.NIETO,DERYK.ENGELLAND,NA,16,-88,-38,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,83,1,424,SHOT,COL,COL,VGK,"COL ONGOAL - #6 JOHNSON, Wrist, Off. Zone, 46 ft.",Wrist,Off,ERIK.JOHNSON,NA,NA,1,-59,35,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,84,1,425,SHOT,COL,COL,VGK,"COL ONGOAL - #34 SODERBERG, Backhand, Off. Zone, 8 ft.",Backhand,Off,CARL.SODERBERG,NA,NA,0,-82,1,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,85,1,425,STOP,NA,COL,VGK,"GOALIE STOPPED,TV TIMEOUT",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,86,1,425,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"COL13, COL29, COL10","COL34, COL83, COL96",ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,87,1,425,FAC,VGK,COL,VGK,VGK won Def. Zone - VGK #81 MARCHESSAULT vs COL #29 MACKINNON,NA,Def,JONATHAN.MARCHESSAULT,NATHAN.MACKINNON,NA,34,-69,22,NA,NA,NA,NA,ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,88,1,459,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,COL11,COL10,ALEX.KERFOOT,ERIK.JOHNSON,MATT.CALVERT,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,89,1,464,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,10,NA,NA,1,1,COL27,COL6,ALEX.KERFOOT,MATT.CALVERT,NATHAN.MACKINNON,RYAN.GRAVES,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,90,1,474,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,5,NA,NA,2,2,"COL92, COL4","COL49, COL13",GABRIEL.LANDESKOG,MATT.CALVERT,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,91,1,479,SHOT,COL,COL,VGK,"COL ONGOAL - #92 LANDESKOG, Backhand, Off. Zone, 13 ft.",Backhand,Off,GABRIEL.LANDESKOG,NA,NA,8,-79,8,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,92,1,487,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,COL17,COL29,GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,93,1,488,MISS,COL,COL,VGK,"COL #92 LANDESKOG, Deflected, Wide of Net, Off. Zone, 17 ft.",Deflected,Off,GABRIEL.LANDESKOG,NA,NA,3,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,94,1,491,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,14,NA,NA,5,5,"VGK89, VGK73, VGK3, VGK26, VGK27","VGK5, VGK81, VGK88, VGK19, VGK71",GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,95,1,505,TAKE,COL,COL,VGK,"COL TAKEAWAY - #92 LANDESKOG, Off. Zone",NA,Off,GABRIEL.LANDESKOG,NA,NA,1,-53,-40,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,96,1,506,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,16,NA,NA,1,1,COL37,COL11,GABRIEL.LANDESKOG,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,97,1,522,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,7,NA,NA,2,2,"COL24, COL26","COL92, COL17",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,ALEX.TUCH,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,98,1,529,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,VGK21,VGK26,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,ALEX.TUCH,BRANDON.PIRRI,BRAYDEN.MCNABB,CODY.EAKIN,MALCOLM.SUBBAN,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,99,1,534,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,COL16,COL4,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,RYAN.GRAVES,SEMYON.VARLAMOV,NA,ALEX.TUCH,BRANDON.PIRRI,BRAYDEN.MCNABB,CODY.EAKIN,MALCOLM.SUBBAN,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,100,1,537,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,9,NA,NA,3,3,"VGK5, VGK88, VGK24","VGK89, VGK3, VGK27",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,RYAN.GRAVES,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,101,1,546,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,8,NA,NA,1,1,VGK67,VGK73,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,RYAN.GRAVES,SEMYON.VARLAMOV,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,102,1,554,TAKE,COL,COL,VGK,"COL TAKEAWAY - #24 GREER, Neu. Zone",NA,Neu,A.J..GREER,NA,NA,3,11,40,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,RYAN.GRAVES,SEMYON.VARLAMOV,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,103,1,557,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,COL12,COL27,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,104,1,559,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,6,NA,NA,3,3,"COL34, COL83, COL96","COL37, COL24, COL26",CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,105,1,565,TAKE,COL,COL,VGK,"COL TAKEAWAY - #34 SODERBERG, Neu. Zone",NA,Neu,CARL.SODERBERG,NA,NA,3,3,-40,NA,NA,NA,NA,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,106,1,568,SHOT,COL,COL,VGK,"COL ONGOAL - #96 RANTANEN, Wrist, Off. Zone, 36 ft.",Wrist,Off,MIKKO.RANTANEN,NA,NA,13,-62,-24,NA,NA,NA,NA,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,107,1,581,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,5,NA,NA,2,2,"VGK19, VGK71","VGK21, VGK24",CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,108,1,586,SHOT,COL,COL,VGK,"COL ONGOAL - #83 NIETO, Tip-In, Off. Zone, 19 ft.",Tip-In,Off,MATT.NIETO,NA,NA,2,-71,-1,NA,NA,NA,NA,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
20182019,2018020913,2019-02-18,109,1,588,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,VGK81,VGK67,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,1,0,1v0,5v5
